id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,问题说明
274668153,2025-04-27T00:00:00,113.5509333,22.11648617,Plantae,Trachelospermum jasminoides,Trachelospermum,False,"坐标(113.5509333, 22.11648617)不在澳门陆地区域内，疑似位于海上"
274668761,2025-04-27T00:00:00,113.5512867,22.11628883,Plantae,Malvaviscus arboreus,Malvaviscus,True,"坐标(113.5512867, 22.11628883)不在澳门陆地区域内，疑似位于海上"
274674211,2025-04-27T00:00:00,113.552445,22.11663333,Plantae,Duranta erecta,Duranta,True,"坐标(113.552445, 22.11663333)不在澳门陆地区域内，疑似位于海上"
274678086,2025-04-27T00:00:00,113.55227,22.1165945,Plantae,Euphorbia milii,Euphorbia,True,"坐标(113.55227, 22.1165945)不在澳门陆地区域内，疑似位于海上"
274678440,2025-04-27T00:00:00,113.55217,22.11626383,Plantae,Tradescantia spathacea,Tradescantia,True,"坐标(113.55217, 22.11626383)不在澳门陆地区域内，疑似位于海上"
274699934,2025-04-26T00:00:00,113.54397,22.15863883,Plantae,Neyraudia reynaudiana,Neyraudia,False,"坐标(113.54397, 22.15863883)不在澳门陆地区域内，疑似位于海上"
274716770,2025-04-26T00:00:00,113.5447217,22.15889167,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5447217, 22.15889167)不在澳门陆地区域内，疑似位于海上"
274752702,2025-04-27T00:00:00,113.5512869,22.1424928,Aves,Egretta garzetta,Egretta,False,"坐标(113.5512869, 22.1424928)不在澳门陆地区域内，疑似位于海上"
274757673,2025-04-27T00:00:00,113.5309906,22.18399239,Amphibia,Kaloula pulchra,Kaloula,False,"坐标(113.5309906, 22.18399239)不在澳门陆地区域内，疑似位于海上"
274769429,2025-04-26T00:00:00,113.5447217,22.15889167,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5447217, 22.15889167)不在澳门陆地区域内，疑似位于海上"
274770967,2025-04-26T00:00:00,113.5446033,22.15873333,Plantae,Bridelia tomentosa,Bridelia,False,"坐标(113.5446033, 22.15873333)不在澳门陆地区域内，疑似位于海上"
274781858,2025-04-27T00:00:00,113.5317599,22.1863203,Plantae,Delonix regia,Delonix,False,"坐标(113.5317599, 22.1863203)不在澳门陆地区域内，疑似位于海上"
274835318,2025-04-27T00:00:00,113.5406708,22.15979038,Plantae,Angelonia salicariifolia,Angelonia,False,"坐标(113.5406708, 22.15979038)不在澳门陆地区域内，疑似位于海上"
274837179,2025-04-27T00:00:00,113.5407086,22.15967575,Plantae,Torenia fournieri,Torenia,False,"坐标(113.5407086, 22.15967575)不在澳门陆地区域内，疑似位于海上"
274840812,2025-04-27T00:00:00,113.5406976,22.15987557,Plantae,Bougainvillea spectabilis,Bougainvillea,True,"坐标(113.5406976, 22.15987557)不在澳门陆地区域内，疑似位于海上"
274870510,2025-04-28T00:00:00,113.575895,22.21845403,Plantae,Camellia azalea,Camellia,False,"坐标(113.575895, 22.21845403)不在澳门陆地区域内，疑似位于海上"
275170907,2025-04-27T00:00:00,113.5452633,22.15836667,Aves,Pycnonotus sinensis,Pycnonotus,False,"坐标(113.5452633, 22.15836667)不在澳门陆地区域内，疑似位于海上"
275171730,2025-04-28T00:00:00,113.5903414,22.130401,Aves,Motacilla alba,Motacilla,False,"坐标(113.5903414, 22.130401)不在澳门陆地区域内，疑似位于海上"
275172733,2025-04-27T00:00:00,113.5430967,22.15844717,Insecta,Cheilomenes sexmaculata,Cheilomenes,False,"坐标(113.5430967, 22.15844717)不在澳门陆地区域内，疑似位于海上"
275176611,2025-04-27T00:00:00,113.5430967,22.15844717,Insecta,Cheilomenes sexmaculata,Cheilomenes,False,"坐标(113.5430967, 22.15844717)不在澳门陆地区域内，疑似位于海上"
275180739,2025-04-28T00:00:00,113.5911021,22.12966462,Insecta,Hierodula patellifera,Hierodula,False,"坐标(113.5911021, 22.12966462)不在澳门陆地区域内，疑似位于海上"
275185982,2025-04-28T00:00:00,113.5429108,22.15946653,Plantae,Ficus virens,Ficus,False,"坐标(113.5429108, 22.15946653)不在澳门陆地区域内，疑似位于海上"
275222677,2025-04-28T00:00:00,113.5911694,22.12946984,Insecta,Dasychira chekiangensis,Dasychira,False,"坐标(113.5911694, 22.12946984)不在澳门陆地区域内，疑似位于海上"
275231627,2025-04-28T00:00:00,113.5570067,22.18710029,Fungi,Candelariella efflorescens,Candelariella,False,"坐标(113.5570067, 22.18710029)不在澳门陆地区域内，疑似位于海上"
275280814,2025-04-28T00:00:00,113.5476789,22.16040066,Plantae,Dianella ensifolia,Dianella,False,"坐标(113.5476789, 22.16040066)不在澳门陆地区域内，疑似位于海上"
275282401,2025-04-28T00:00:00,113.5467465,22.15995065,Plantae,Ficus virens,Ficus,False,"坐标(113.5467465, 22.15995065)不在澳门陆地区域内，疑似位于海上"
275298934,2025-04-27T00:00:00,113.5570037,22.1855538,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5570037, 22.1855538)不在澳门陆地区域内，疑似位于海上"
275301531,2025-04-28T00:00:00,113.546005,22.15943617,Aves,Pycnonotus aurigaster,Pycnonotus,False,"坐标(113.546005, 22.15943617)不在澳门陆地区域内，疑似位于海上"
275304585,2025-04-27T00:00:00,113.5572515,22.18560086,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.5572515, 22.18560086)不在澳门陆地区域内，疑似位于海上"
275304586,2025-04-27T00:00:00,113.558078,22.18775801,Insecta,Zizina otis,Zizina,False,"坐标(113.558078, 22.18775801)不在澳门陆地区域内，疑似位于海上"
275304587,2025-04-27T00:00:00,113.5573265,22.18568293,Aves,Motacilla alba,Motacilla,False,"坐标(113.5573265, 22.18568293)不在澳门陆地区域内，疑似位于海上"
275304593,2025-04-28T00:00:00,113.5581027,22.18762315,Aves,Passer montanus,Passer,False,"坐标(113.5581027, 22.18762315)不在澳门陆地区域内，疑似位于海上"
275304594,2025-04-28T00:00:00,113.5581794,22.18751075,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.5581794, 22.18751075)不在澳门陆地区域内，疑似位于海上"
275312245,2025-04-27T00:00:00,113.5309883,22.183975,Plantae,Brucea javanica,Brucea,False,"坐标(113.5309883, 22.183975)不在澳门陆地区域内，疑似位于海上"
275321664,2025-04-28T00:00:00,113.5920752,22.12942648,Insecta,Pantala flavescens,Pantala,False,"坐标(113.5920752, 22.12942648)不在澳门陆地区域内，疑似位于海上"
275325196,2025-04-28T00:00:00,113.5564862,22.18697231,Aves,Passer montanus,Passer,False,"坐标(113.5564862, 22.18697231)不在澳门陆地区域内，疑似位于海上"
275327689,2025-04-28T00:00:00,113.5580026,22.18765466,Aves,Passer montanus,Passer,False,"坐标(113.5580026, 22.18765466)不在澳门陆地区域内，疑似位于海上"
275327690,2025-04-28T00:00:00,113.5579684,22.18771291,Insecta,Zizina otis,Zizina,False,"坐标(113.5579684, 22.18771291)不在澳门陆地区域内，疑似位于海上"
275327691,2025-04-28T00:00:00,113.5580059,22.18760256,Aves,Copsychus saularis,Copsychus,False,"坐标(113.5580059, 22.18760256)不在澳门陆地区域内，疑似位于海上"
275328307,2025-04-28T00:00:00,113.556978,22.18694591,Plantae,Oxalis corniculata,Oxalis,False,"坐标(113.556978, 22.18694591)不在澳门陆地区域内，疑似位于海上"
275328478,2025-04-28T00:00:00,113.5569665,22.18695919,Plantae,Oxalis debilis,Oxalis,False,"坐标(113.5569665, 22.18695919)不在澳门陆地区域内，疑似位于海上"
275329462,2025-04-28T00:00:00,113.5568662,22.18719033,Plantae,Viola diffusa,Viola,False,"坐标(113.5568662, 22.18719033)不在澳门陆地区域内，疑似位于海上"
275330699,2025-04-28T00:00:00,113.5573714,22.18712522,Plantae,Youngia japonica,Youngia,False,"坐标(113.5573714, 22.18712522)不在澳门陆地区域内，疑似位于海上"
275331155,2025-04-28T00:00:00,113.5573737,22.1871141,Plantae,Gamochaeta pensylvanica,Gamochaeta,False,"坐标(113.5573737, 22.1871141)不在澳门陆地区域内，疑似位于海上"
275333331,2025-04-28T00:00:00,113.557147,22.18721734,Plantae,Alysicarpus vaginalis,Alysicarpus,False,"坐标(113.557147, 22.18721734)不在澳门陆地区域内，疑似位于海上"
275334409,2025-04-28T00:00:00,113.5578161,22.18758533,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5578161, 22.18758533)不在澳门陆地区域内，疑似位于海上"
275334428,2025-04-28T00:00:00,113.5918981,22.1295375,Insecta,Epobeidia tigrata,Epobeidia,False,"坐标(113.5918981, 22.1295375)不在澳门陆地区域内，疑似位于海上"
275335049,2025-04-28T00:00:00,113.5580967,22.18747,Plantae,Cuscuta campestris,Cuscuta,False,"坐标(113.5580967, 22.18747)不在澳门陆地区域内，疑似位于海上"
275336024,2025-04-28T00:00:00,113.5580267,22.18749841,Mollusca,Lissachatina fulica,Lissachatina,False,"坐标(113.5580267, 22.18749841)不在澳门陆地区域内，疑似位于海上"
275339201,2025-04-28T00:00:00,113.5566117,22.18648834,Aves,Milvus migrans,Milvus,False,"坐标(113.5566117, 22.18648834)不在澳门陆地区域内，疑似位于海上"
275340565,2025-04-28T00:00:00,113.5578278,22.18761871,Plantae,Eleocharis geniculata,Eleocharis,False,"坐标(113.5578278, 22.18761871)不在澳门陆地区域内，疑似位于海上"
275340746,2025-04-28T00:00:00,113.55783,22.18760333,Insecta,Vespa affinis,Vespa,False,"坐标(113.55783, 22.18760333)不在澳门陆地区域内，疑似位于海上"
275341271,2025-04-28T00:00:00,113.558145,22.18726167,Mollusca,Planaxis sulcatus,Planaxis,False,"坐标(113.558145, 22.18726167)不在澳门陆地区域内，疑似位于海上"
275360232,2025-04-27T00:00:00,113.5391307,22.1660824,Actinopterygii,Caranx ignobilis,Caranx,False,"坐标(113.5391307, 22.1660824)不在澳门陆地区域内，疑似位于海上"
275360641,2025-04-27T00:00:00,113.5390985,22.16609284,Animalia,Metopograpsus quadridentatus,Metopograpsus,False,"坐标(113.5390985, 22.16609284)不在澳门陆地区域内，疑似位于海上"
275360825,2025-04-27T00:00:00,113.5391162,22.16609824,Aves,Egretta garzetta,Egretta,False,"坐标(113.5391162, 22.16609824)不在澳门陆地区域内，疑似位于海上"
275361264,2025-04-27T00:00:00,113.5413627,22.16280201,Aves,Passer montanus,Passer,False,"坐标(113.5413627, 22.16280201)不在澳门陆地区域内，疑似位于海上"
275361589,2025-04-26T00:00:00,113.5397768,22.16310832,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.5397768, 22.16310832)不在澳门陆地区域内，疑似位于海上"
275365243,2025-04-28T00:00:00,113.5903137,22.13043817,Plantae,Nerium oleander,Nerium,False,"坐标(113.5903137, 22.13043817)不在澳门陆地区域内，疑似位于海上"
275367636,2025-04-27T00:00:00,113.5413285,22.16058732,Plantae,Plumbago auriculata,Plumbago,True,"坐标(113.5413285, 22.16058732)不在澳门陆地区域内，疑似位于海上"
275368133,2025-04-27T00:00:00,113.5411873,22.16128926,Plantae,Iris domestica,Iris,True,"坐标(113.5411873, 22.16128926)不在澳门陆地区域内，疑似位于海上"
275371315,2025-04-28T00:00:00,113.5568501,22.18636821,Aves,Hirundo rustica,Hirundo,False,"坐标(113.5568501, 22.18636821)不在澳门陆地区域内，疑似位于海上"
275371318,2025-04-28T00:00:00,113.5568421,22.1860646,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5568421, 22.1860646)不在澳门陆地区域内，疑似位于海上"
275371324,2025-04-28T00:00:00,113.5568421,22.1860646,Aves,Copsychus saularis,Copsychus,False,"坐标(113.5568421, 22.1860646)不在澳门陆地区域内，疑似位于海上"
275371327,2025-04-28T00:00:00,113.5568421,22.1860646,Animalia,Helicorthomorpha holstii,Helicorthomorpha,False,"坐标(113.5568421, 22.1860646)不在澳门陆地区域内，疑似位于海上"
275371331,2025-04-28T00:00:00,113.5568421,22.1860646,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5568421, 22.1860646)不在澳门陆地区域内，疑似位于海上"
275371334,2025-04-28T00:00:00,113.5568421,22.1860646,Insecta,Apis cerana,Apis,False,"坐标(113.5568421, 22.1860646)不在澳门陆地区域内，疑似位于海上"
275371341,2025-04-28T00:00:00,113.5568421,22.1860646,Animalia,Helicorthomorpha holstii,Helicorthomorpha,False,"坐标(113.5568421, 22.1860646)不在澳门陆地区域内，疑似位于海上"
275371353,2025-04-28T00:00:00,113.5568421,22.1860646,Insecta,Zizina otis,Zizina,False,"坐标(113.5568421, 22.1860646)不在澳门陆地区域内，疑似位于海上"
275377722,2025-04-28T00:00:00,113.5940743,22.21376328,Plantae,Camellia azalea,Camellia,False,"坐标(113.5940743, 22.21376328)不在澳门陆地区域内，疑似位于海上"
275378337,2025-04-28T00:00:00,113.5759954,22.21450666,Reptilia,Mauremys sinensis,Mauremys,True,"坐标(113.5759954, 22.21450666)不在澳门陆地区域内，疑似位于海上"
275381911,2025-04-28T00:00:00,113.535267,22.18524961,Fungi,Heterodermia albicans,Heterodermia,False,"坐标(113.535267, 22.18524961)不在澳门陆地区域内，疑似位于海上"
275381962,2025-04-28T00:00:00,113.5356012,22.18545912,Fungi,Candelaria pacifica,Candelaria,False,"坐标(113.5356012, 22.18545912)不在澳门陆地区域内，疑似位于海上"
275382021,2025-04-28T00:00:00,113.5354185,22.18542818,Fungi,Lecanora thysanophora,Lecanora,False,"坐标(113.5354185, 22.18542818)不在澳门陆地区域内，疑似位于海上"
275382249,2025-04-28T00:00:00,113.5351029,22.18529976,Fungi,Pyxine subcinerea,Pyxine,False,"坐标(113.5351029, 22.18529976)不在澳门陆地区域内，疑似位于海上"
275382346,2025-04-28T00:00:00,113.5351415,22.18521316,Actinopterygii,Oreochromis niloticus,Oreochromis,False,"坐标(113.5351415, 22.18521316)不在澳门陆地区域内，疑似位于海上"
275382419,2025-04-28T00:00:00,113.5351422,22.18511904,Actinopterygii,Oreochromis niloticus,Oreochromis,False,"坐标(113.5351422, 22.18511904)不在澳门陆地区域内，疑似位于海上"
275382799,2025-04-28T00:00:00,113.5352539,22.1853521,Plantae,Parthenocissus dalzielii,Parthenocissus,False,"坐标(113.5352539, 22.1853521)不在澳门陆地区域内，疑似位于海上"
275383059,2025-04-28T00:00:00,113.5351556,22.18507836,Plantae,Pyrrosia adnascens,Pyrrosia,False,"坐标(113.5351556, 22.18507836)不在澳门陆地区域内，疑似位于海上"
275383435,2025-04-28T00:00:00,113.5349025,22.18440918,Actinopterygii,Mugil cephalus,Mugil,False,"坐标(113.5349025, 22.18440918)不在澳门陆地区域内，疑似位于海上"
275383672,2025-04-28T00:00:00,113.5349177,22.18441327,Actinopterygii,Zenarchopterus buffonis,Zenarchopterus,False,"坐标(113.5349177, 22.18441327)不在澳门陆地区域内，疑似位于海上"
275383733,2025-04-28T00:00:00,113.5344507,22.18417414,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5344507, 22.18417414)不在澳门陆地区域内，疑似位于海上"
275384240,2025-04-28T00:00:00,113.5343314,22.18367257,Animalia,Amphibalanus amphitrite,Amphibalanus,False,"坐标(113.5343314, 22.18367257)不在澳门陆地区域内，疑似位于海上"
275463829,2025-04-28T00:00:00,113.557075,22.18707833,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.557075, 22.18707833)不在澳门陆地区域内，疑似位于海上"
275464343,2025-04-28T00:00:00,113.5572717,22.187355,Aves,Copsychus saularis,Copsychus,False,"坐标(113.5572717, 22.187355)不在澳门陆地区域内，疑似位于海上"
275465606,2025-04-28T00:00:00,113.5529885,22.13973893,Plantae,Asplenium nidus,Asplenium,True,"坐标(113.5529885, 22.13973893)不在澳门陆地区域内，疑似位于海上"
275469296,2025-04-28T00:00:00,113.5569383,22.18633833,Aves,Hirundo rustica,Hirundo,False,"坐标(113.5569383, 22.18633833)不在澳门陆地区域内，疑似位于海上"
275469603,2025-04-28T00:00:00,113.5570133,22.186855,Fungi,Chlorophyllum hortense,Chlorophyllum,False,"坐标(113.5570133, 22.186855)不在澳门陆地区域内，疑似位于海上"
275503875,2025-04-28T00:00:00,113.5324986,22.18764226,Plantae,Pteris vittata,Pteris,False,"坐标(113.5324986, 22.18764226)不在澳门陆地区域内，疑似位于海上"
275504011,2025-04-28T00:00:00,113.5325048,22.18764934,Plantae,Pilea microphylla,Pilea,False,"坐标(113.5325048, 22.18764934)不在澳门陆地区域内，疑似位于海上"
275504140,2025-04-28T00:00:00,113.5325041,22.18764788,Plantae,Pteris vittata,Pteris,False,"坐标(113.5325041, 22.18764788)不在澳门陆地区域内，疑似位于海上"
275504364,2025-04-28T00:00:00,113.5324571,22.1875442,Plantae,Buddleja asiatica,Buddleja,False,"坐标(113.5324571, 22.1875442)不在澳门陆地区域内，疑似位于海上"
275504529,2025-04-28T00:00:00,113.5324346,22.18752741,Plantae,Buddleja asiatica,Buddleja,False,"坐标(113.5324346, 22.18752741)不在澳门陆地区域内，疑似位于海上"
275504692,2025-04-28T00:00:00,113.532437,22.18754088,Plantae,Pilea microphylla,Pilea,False,"坐标(113.532437, 22.18754088)不在澳门陆地区域内，疑似位于海上"
275504794,2025-04-28T00:00:00,113.5324154,22.1875288,Plantae,Emilia sonchifolia,Emilia,False,"坐标(113.5324154, 22.1875288)不在澳门陆地区域内，疑似位于海上"
275505004,2025-04-28T00:00:00,113.5323385,22.18747039,Plantae,Buddleja asiatica,Buddleja,False,"坐标(113.5323385, 22.18747039)不在澳门陆地区域内，疑似位于海上"
275505232,2025-04-28T00:00:00,113.5321108,22.18727798,Plantae,Hyophila involuta,Hyophila,False,"坐标(113.5321108, 22.18727798)不在澳门陆地区域内，疑似位于海上"
275505539,2025-04-28T00:00:00,113.5320883,22.18724479,Plantae,Pyrrosia adnascens,Pyrrosia,False,"坐标(113.5320883, 22.18724479)不在澳门陆地区域内，疑似位于海上"
275505834,2025-04-28T00:00:00,113.53216689999999,22.18729403,Fungi,Heterodermia albicans,Heterodermia,False,"坐标(113.53216689999999, 22.18729403)不在澳门陆地区域内，疑似位于海上"
275506252,2025-04-28T00:00:00,113.5322115,22.18733654,Plantae,Hyophila involuta,Hyophila,False,"坐标(113.5322115, 22.18733654)不在澳门陆地区域内，疑似位于海上"
