id,observed_on,time_observed_at,captive_cultivated,latitude,longitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name
353507186,2026-04-25T00:00:00,,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus variolosa,
353507406,2026-04-25T00:00:00,2026-04-25T14:46:37,False,22.123969,113.571163,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Mazaceae,Mazus,Mazus pumilus,
353507725,2026-04-25T00:00:00,2026-04-25T16:59:13,False,22.1511333333,113.5530916667,Reptilia,Animalia,Chordata,Reptilia,Squamata,Agamidae,Calotes,Calotes wangi,
353507903,2026-04-25T00:00:00,2026-04-25T16:39:26,False,22.1276445,113.5515883333,Aves,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,
353508184,2026-04-25T00:00:00,2026-04-25T21:12:44,False,22.1250776849,113.5690842113,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,
353508283,2026-04-25T00:00:00,2026-04-25T14:47:45,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,
353508310,2026-04-25T00:00:00,2026-04-25T16:18:35,False,22.208929547,113.5477944533,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
353508978,2026-04-25T00:00:00,2026-04-25T14:49:25,False,22.1205557104,113.5613886639,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Diacamma,Diacamma rugosum,
353509052,2026-04-25T00:00:00,2026-04-25T14:45:33,False,22.153394794,113.5594179254,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,
353509457,2026-04-25T00:00:00,2026-04-25T10:28:21,False,22.1550388333,113.5632866667,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,
353509734,2026-04-25T00:00:00,2026-04-25T15:00:39,False,22.1535927468,113.5607322077,Aves,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,
353509746,2026-04-25T00:00:00,2026-04-25T14:49:48,False,22.1205557104,113.5613886639,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Iridomyrmex,Iridomyrmex anceps,
353509779,2026-04-25T00:00:00,2026-04-25T15:01:41,False,22.1533831427,113.5607197478,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,
353509873,2026-04-25T00:00:00,2026-04-25T15:03:58,False,22.1535578893,113.5609413573,Actinopterygii,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Coptodon,Coptodon zillii,
353510018,2026-04-25T00:00:00,2026-04-25T21:15:19,False,22.1247102937,113.5698297683,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,
353510032,2026-04-25T00:00:00,2026-04-25T15:12:23,False,22.1529790352,113.5616672575,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Xenocyprididae,Ctenopharyngodon,Ctenopharyngodon idella,
353510094,2026-04-25T00:00:00,2026-04-25T15:13:54,False,22.1530150916,113.5616338702,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Xenocyprididae,Squaliobarbus,Squaliobarbus curriculus,
353510110,2026-04-25T00:00:00,2026-04-25T15:41:31,False,22.1242197833,113.5712048784,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Psychotria,Psychotria serpens,
353510601,2026-04-25T00:00:00,2026-04-25T21:16:12,False,22.12480444,113.5702866,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Ariophantidae,Megaustenia,Megaustenia imperator,
353510716,2026-04-25T00:00:00,2026-04-25T21:16:16,False,22.12443268,113.57031847,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Ariophantidae,Megaustenia,Megaustenia imperator,
353510929,2026-04-25T00:00:00,2026-04-25T11:03:15,False,22.1555138333,113.5651033333,Insecta,Animalia,Arthropoda,Insecta,Dermaptera,Pygidicranidae,Cranopygia,Cranopygia vitticollis,
353511544,2026-04-25T00:00:00,2026-04-25T14:51:47,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Praxelis,Praxelis clematidea,
353511681,2026-04-25T00:00:00,2026-04-25T14:34:14,False,22.1535971667,113.5607133333,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,
353511806,2026-04-25T00:00:00,2026-04-25T21:18:21,False,22.12453411,113.5705226,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Hemidactylus,Hemidactylus bowringii,
353512058,2026-04-25T00:00:00,2026-04-25T11:29:50,False,22.15865,113.56983,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,
353512209,2026-04-25T00:00:00,2026-04-25T14:51:54,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,
353512231,2026-04-25T00:00:00,2026-04-25T21:18:58,False,22.12434025,113.57048545,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
353512269,2026-04-25T00:00:00,2026-04-25T13:55:57,False,22.15365,113.5606533333,Reptilia,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,
353513008,2026-04-25T00:00:00,2026-04-25T21:20:26,False,22.1235800235,113.5706555759,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Opisthoplatia,Opisthoplatia orientalis,
353513746,2026-04-25T00:00:00,2026-04-25T14:53:55,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens pilosa,
353513938,2026-04-25T00:00:00,2026-04-25T21:22:12,False,22.1245057674,113.5704729984,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Ariophantidae,Megaustenia,Megaustenia imperator,
353514171,2026-04-25T00:00:00,2026-04-25T21:22:39,False,22.1245305454,113.5705325446,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Ariophantidae,Megaustenia,Megaustenia imperator,
353514982,2026-04-25T00:00:00,2026-04-25T18:08:36,False,22.2040883333,113.552445,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Nephrolepidaceae,Nephrolepis,Nephrolepis cordifolia,
353515294,2026-04-25T00:00:00,2026-04-25T15:06:11,False,22.200405,113.539445,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca cajuputi,
353515311,2026-04-25T00:00:00,2026-04-25T21:23:28,False,22.1925466667,113.544395,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Averrhoa,Averrhoa carambola,
353515919,2026-04-25T00:00:00,2026-04-25T21:22:13,False,22.1242721667,113.5707633333,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Cryptotympana,Cryptotympana mandarina,
353515931,2026-04-25T00:00:00,2026-04-25T21:24:41,False,22.12410575,113.57070328,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,
353516035,2026-04-25T00:00:00,2026-04-25T13:47:11,False,22.1536971667,113.5600283333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Proteales,Nelumbonaceae,Nelumbo,Nelumbo nucifera,
353516113,2026-04-25T00:00:00,2026-04-25T13:54:37,False,22.1538445,113.5603716667,Plantae,Plantae,Tracheophyta,Liliopsida,Commelinales,Pontederiaceae,Pontederia,Pontederia cordata,
353516788,2026-04-25T00:00:00,2026-04-25T21:26:23,False,22.1242237673,113.5709980494,Mollusca,Animalia,Mollusca,Gastropoda,Systellommatophora,Veronicellidae,Laevicaulis,Laevicaulis alte,
353516846,2026-04-25T00:00:00,2026-04-25T14:55:28,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Oldenlandia,Oldenlandia corymbosa,
353516891,2026-04-25T00:00:00,2026-04-25T14:47:19,False,22.1581711184,113.5669504328,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus aurigaster,
353517022,2026-04-25T00:00:00,2026-04-25T13:56:59,False,22.1535945,113.5607383333,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,
353517361,2026-04-25T00:00:00,2026-04-25T21:27:26,False,22.1240341124,113.5710423764,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
353517362,2026-04-25T00:00:00,2026-04-25T11:17:31,False,22.1568,113.567025,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epobeidia,Epobeidia tigrata,
353517836,2026-04-25T00:00:00,2026-04-25T14:54:13,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Stachytarpheta,Stachytarpheta urticifolia,
353518448,2026-04-25T00:00:00,2026-04-25T19:39:08,False,22.1244055,113.57145,Amphibia,Animalia,Chordata,Amphibia,Anura,Rhacophoridae,Polypedates,Polypedates megacephalus,
353518803,2026-04-25T00:00:00,2026-04-25T17:12:00,False,22.1244852536,113.5563846764,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
353518804,2026-04-25T00:00:00,2026-04-25T14:07:02,False,22.2055859493,113.543299798,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum capillus-veneris,
353518816,2026-04-25T00:00:00,2026-04-25T19:43:05,False,22.1246278333,113.5715416667,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Teleogryllus,Teleogryllus mitratus,
353518943,2026-04-25T00:00:00,2026-04-25T14:56:11,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus cochinchinensis,
353518978,2026-04-25T00:00:00,2026-04-25T15:19:18,False,22.1960116667,113.5461583333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Clerodendrum,Clerodendrum laevifolium,
353519409,2026-04-25T00:00:00,2026-04-25T14:56:41,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Lindsaeaceae,Lindsaea,Lindsaea ensifolia,
353519420,2026-04-25T00:00:00,2026-04-25T19:40:00,False,22.1243888333,113.5713583333,Amphibia,Animalia,Chordata,Amphibia,Anura,Rhacophoridae,Polypedates,Polypedates megacephalus,
353519523,2026-04-25T00:00:00,2026-04-25T17:19:29,False,22.196745,113.549155,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Tectariaceae,Tectaria,Tectaria subtriphylla,
353519737,2026-04-25T00:00:00,2026-04-25T14:56:50,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Pleroma,Pleroma semidecandrum,
353519948,2026-04-25T00:00:00,2026-04-25T19:50:15,False,22.1248945,113.57142,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,
353520150,2026-04-25T00:00:00,2026-04-25T19:51:41,False,22.1249542542,113.5713584041,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus massoniana,
353520166,2026-04-25T00:00:00,2026-04-25T17:24:39,False,22.1959,113.547805,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Oldenlandia,Oldenlandia corymbosa,
353520337,2026-04-25T00:00:00,2026-04-25T17:24:37,False,22.1959033333,113.547805,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Tectariaceae,Tectaria,Tectaria zeilanica,
353520362,2026-04-25T00:00:00,2026-04-25T20:01:26,False,22.1256278333,113.5714283333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Trabala,Trabala pallida,
353520655,2026-04-25T00:00:00,2026-04-25T20:00:58,False,22.1256471667,113.5714333333,Reptilia,Animalia,Chordata,Reptilia,Squamata,Viperidae,Trimeresurus,Trimeresurus albolabris,
353520802,2026-04-25T00:00:00,2026-04-25T14:57:10,False,22.1205557104,113.5613886639,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Hysteroneura,Hysteroneura setariae,
353520877,2026-04-25T00:00:00,2026-04-25T20:03:15,False,22.1256945,113.571455,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Trabala,Trabala pallida,
353521132,2026-04-25T00:00:00,2026-04-25T20:04:27,False,22.1257945,113.5715633333,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Teleogryllus,Teleogryllus mitratus,
353521491,2026-04-25T00:00:00,2026-04-25T17:18:59,False,22.1965633333,113.5491866667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
353521563,2026-04-25T00:00:00,2026-04-25T14:58:25,False,22.1205557104,113.5613886639,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Prosotas,Prosotas nora,
353521684,2026-04-25T00:00:00,2026-04-25T16:42:40,False,22.1990166667,113.5525133333,Plantae,Plantae,Tracheophyta,Polypodiopsida,Gleicheniales,Gleicheniaceae,Dicranopteris,Dicranopteris pedata,
353521905,2026-04-25T00:00:00,2026-04-25T20:11:05,False,22.1261529516,113.5720678966,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Mussaenda,Mussaenda pubescens,
353522027,2026-04-25T00:00:00,2026-04-25T16:15:48,False,22.198375,113.553345,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum heptaphyllum,
353522257,2026-04-25T00:00:00,2026-04-25T17:18:08,False,22.19658,113.5491866667,Aves,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus mandarinus,
353522360,2026-04-25T00:00:00,2026-04-25T20:12:03,False,22.1261278333,113.5722416667,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Opisthoplatia,Opisthoplatia orientalis,
353522397,2026-04-25T00:00:00,2026-04-25T16:20:19,False,22.1982366667,113.552955,Mammalia,Animalia,Chordata,Mammalia,Eulipotyphla,Soricidae,Suncus,Suncus murinus,
353522669,2026-04-25T00:00:00,2026-04-25T16:09:30,False,22.1973833333,113.5521166667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Aleurites,Aleurites moluccanus,
353522955,2026-04-25T00:00:00,2026-04-25T14:59:36,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus brevifolius,
353523061,2026-04-25T00:00:00,2026-04-25T14:59:49,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Melastoma,Melastoma candidum,
353523766,2026-04-25T00:00:00,2026-04-25T14:46:24,False,22.1535945,113.5593866667,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus aurigaster,
353524213,2026-04-25T00:00:00,2026-04-25T15:00:55,False,22.1205557104,113.5613886639,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Oxyopidae,Oxyopes,Oxyopes sertatus,
353524297,2026-04-25T00:00:00,2026-04-25T20:34:07,False,22.1266333333,113.5715166667,Reptilia,Animalia,Chordata,Reptilia,Squamata,Viperidae,Trimeresurus,Trimeresurus albolabris,
353525425,2026-04-24T00:00:00,2026-04-24T10:37:48,False,22.1970883333,113.5491716667,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
353525659,2026-04-24T00:00:00,2026-04-24T11:37:24,False,22.1987133333,113.5502083333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Litsea,Litsea monopetala,
353525714,2026-04-25T00:00:00,2026-04-25T13:49:35,False,22.1533083333,113.5595333333,Actinopterygii,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Oreochromis,Oreochromis niloticus,
353526215,2026-04-25T00:00:00,2026-04-25T15:01:21,False,22.1205557104,113.5613886639,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,
353526643,2026-04-25T00:00:00,2026-04-25T13:45:06,False,22.1536361667,113.559775,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,
353526839,2026-04-25T00:00:00,2026-04-25T13:54:28,False,22.1536,113.56025,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
353527336,2026-04-25T00:00:00,2026-04-25T15:03:56,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,
353527460,2026-04-25T00:00:00,2026-04-25T17:39:26,False,22.2153431634,113.5456870069,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,
353527672,2026-04-25T00:00:00,2026-04-25T20:15:05,False,22.1262555,113.57242,Insecta,Animalia,Arthropoda,Insecta,Phasmida,Lonchodidae,Sipyloidea,Sipyloidea chlorotica,
353527755,2026-04-25T00:00:00,2026-04-25T17:38:18,False,22.2154040137,113.5455355109,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,
353527785,2026-04-25T00:00:00,2026-04-25T20:18:19,False,22.1264096701,113.5722884296,Mollusca,Animalia,Mollusca,Gastropoda,Systellommatophora,Veronicellidae,Valiguna,Valiguna siamensis,
353528003,2026-04-25T00:00:00,2026-04-25T15:03:59,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum sinense,
353528145,2026-04-25T00:00:00,2026-04-25T17:37:17,False,22.2154139515,113.5455694647,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Livistona,Livistona chinensis,
353528165,2026-04-25T00:00:00,2026-04-25T20:27:53,False,22.12695,113.5716633333,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Campsosternus,Campsosternus auratus,
353528340,2026-04-25T00:00:00,2026-04-25T20:31:25,False,22.1270000907,113.5715611164,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Campsosternus,Campsosternus auratus,
353528622,2026-04-25T00:00:00,2026-04-25T15:10:15,False,22.1205557104,113.5613886639,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio paris,
353528688,2026-04-25T00:00:00,2026-04-25T20:33:18,False,22.1268555,113.571555,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Mecopoda,Mecopoda niponensis,
353528984,2026-04-25T00:00:00,2026-04-25T20:37:53,False,22.126425,113.5718616667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eudocima,Eudocima phalonia,
353529212,2026-04-25T00:00:00,2026-04-25T20:39:14,False,22.1262361667,113.571695,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,
353529994,2026-04-25T00:00:00,2026-04-25T20:47:08,False,22.1263138333,113.5705716667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Gardenia,Gardenia jasminoides,
353530110,2026-04-25T00:00:00,2026-04-25T16:32:35,False,22.2164633333,113.546005,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
353530310,2026-04-25T00:00:00,2026-04-25T20:58:24,False,22.1258333333,113.5701216667,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Heterotarsus,Heterotarsus inflatus,
353530327,2026-04-25T00:00:00,2026-04-25T16:32:16,False,22.2164716667,113.5459833333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Paratrechina,Paratrechina longicornis,
353530638,2026-04-25T00:00:00,2026-04-25T15:10:47,False,22.1205557104,113.5613886639,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus parius,
353530998,2026-04-25T00:00:00,2026-04-25T21:09:15,False,22.1250778333,113.5690216667,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina fulica,
353531001,2026-04-25T00:00:00,2026-04-25T15:14:44,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sporobolus,Sporobolus indicus,
353531247,2026-04-25T00:00:00,2026-04-25T21:15:00,False,22.1247388333,113.5697866667,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,
353531492,2026-04-25T00:00:00,2026-04-25T21:26:18,False,22.1241759631,113.5710790455,Mollusca,Animalia,Mollusca,Gastropoda,Systellommatophora,Veronicellidae,Laevicaulis,Laevicaulis alte,
353531599,2026-04-25T00:00:00,2026-04-25T16:29:16,False,22.2166283333,113.5448133333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Tetramorium,Tetramorium bicarinatum,
353532089,2026-04-25T00:00:00,2026-04-25T17:13:00,False,22.124456031,113.5564772352,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cheilomenes,Cheilomenes sexmaculata,
353532603,2026-04-25T00:00:00,2026-04-25T16:16:38,False,22.2155866667,113.543625,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
353532651,2026-04-25T00:00:00,2026-04-25T15:16:42,False,22.1205557104,113.5613886639,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Praxelis,Praxelis clematidea,
353532887,2026-04-25T00:00:00,2026-04-25T16:10:23,False,22.215705,113.5448,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Bauhinia,Bauhinia purpurea,
353534024,2026-04-25T00:00:00,2026-04-25T19:39:52,False,22.1245777811,113.5715638343,Amphibia,Animalia,Chordata,Amphibia,Anura,Rhacophoridae,Polypedates,Polypedates megacephalus,
353534387,2026-04-25T00:00:00,2026-04-25T19:45:55,False,22.1246179308,113.5715203009,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Strongylium,Strongylium erythrocephalum,
353534460,2026-04-25T00:00:00,2026-04-25T19:49:52,False,22.1249677275,113.5714082405,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,
353534797,2026-04-25T00:00:00,2026-04-25T10:43:00,False,22.21223,113.5434883333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus dalzielii,
353535556,2026-04-25T00:00:00,2026-04-25T15:19:13,False,22.1205557104,113.5613886639,Insecta,Animalia,Arthropoda,Insecta,Siphonaptera,Pulicidae,Ctenocephalides,Ctenocephalides felis,
353535592,2026-04-25T00:00:00,2026-04-25T21:52:37,False,22.1922078835,113.5489794239,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,
353536216,2026-04-24T00:00:00,2026-04-24T16:20:00,False,22.2121267986,113.5450140271,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Handroanthus,Handroanthus chrysanthus,
353537740,2026-04-25T00:00:00,2026-04-25T16:32:00,False,22.2115,113.543105,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
