id,observed_on,time_observed_at,captive_cultivated,longitude,latitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,,
274432869,2025-04-27T00:00:00,,False,113.5715127,22.12273174,Plantae,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex asprella,,,
274432894,2025-04-27T00:00:00,2025-04-27T13:40:40,False,113.5670867,22.1127195,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,,,
274432907,2025-04-27T00:00:00,2025-04-27T09:48:00,False,113.5562217,22.20933,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Alstonia,Alstonia scholaris,,,
274432908,2025-04-27T00:00:00,2025-04-27T13:42:42,True,113.5400764,22.20106725,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Bromeliaceae,Guzmania,Guzmania lingulata,,,
274432909,2025-04-27T00:00:00,2025-04-27T13:42:49,False,113.5538111,22.19988903,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
274432914,2025-04-27T00:00:00,2025-04-27T12:24:54,False,113.540505,22.20682167,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Eragrostis,Eragrostis tenella,,,
274432975,2025-04-27T00:00:00,2025-04-27T13:42:49,False,113.5405733,22.20746578,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Spathiphyllum,Spathiphyllum wallisii,,,
274433002,2025-04-27T00:00:00,2025-04-27T12:24:54,False,113.540505,22.20682167,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Megathyrsus,Megathyrsus maximus,,,
274433003,2025-04-27T00:00:00,2025-04-27T13:43:00,False,113.5515028,22.19984241,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,,,
274433033,2025-04-27T00:00:00,2025-04-27T13:42:59,False,113.5578293,22.15421205,Plantae,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Coccinia,Coccinia grandis,,,
274433038,2025-04-27T00:00:00,2025-04-27T13:43:03,False,113.5474323,22.20018934,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Heliconiaceae,Heliconia,Heliconia psittacorum,,,
274433040,2025-04-27T00:00:00,2025-04-27T12:35:00,False,113.549745,22.19637167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Morus,Morus nigra,,,
274433065,2025-04-27T00:00:00,2025-04-27T13:42:33,False,113.5449583,22.21552222,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Capparaceae,Crateva,Crateva religiosa,,,
274433172,2025-04-27T00:00:00,2025-04-27T13:43:27,False,113.5527189,22.19970158,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Castanopsis,Castanopsis fissa,,,
274433180,2025-04-27T00:00:00,2025-04-27T13:42:54,False,113.5524216,22.199191,Plantae,Plantae,Tracheophyta,Liliopsida,Acorales,Acoraceae,Acorus,Acorus gramineus,,,
274433220,2025-04-27T00:00:00,2025-04-27T13:43:32,False,113.5522005,22.19989529,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus rosa-sinensis,,,
274433317,2025-04-27T00:00:00,2025-04-27T13:43:24,False,113.5527408,22.19967871,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus rosa-sinensis,,,
274433327,2025-04-27T00:00:00,2025-04-27T13:43:49,False,113.5578532,22.15425117,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis jalapa,,,
274433329,2025-04-27T00:00:00,2025-04-27T13:43:59,False,113.5475169,22.20037447,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis triangularis,,,
274433334,2025-04-27T00:00:00,2025-04-27T13:44:05,False,113.5514468,22.19980539,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,,,
274433336,2025-04-27T00:00:00,2025-04-27T13:44:00,False,113.5522257,22.19938318,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,,,
274433337,2025-04-27T00:00:00,2025-04-27T13:43:39,True,113.5578783,22.15425833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis jalapa,,,
274433350,2025-04-27T00:00:00,2025-04-27T10:10:17,False,113.5701987,22.1255128,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Araneidae,Songaraneus,Songaraneus ejusmodi,,,
274433402,2025-04-27T00:00:00,2025-04-27T13:44:09,False,113.5445837,22.21547324,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus variegata,,,
274433421,2025-04-27T00:00:00,2025-04-27T13:43:59,False,113.5524412,22.19995696,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus tenellus,,,
274433440,2025-04-27T00:00:00,2025-04-27T11:17:44,False,113.571175,22.12407217,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Crematogaster,Crematogaster rogenhoferi,,,
274433443,2025-04-27T00:00:00,2025-04-27T12:24:54,False,113.540505,22.20682167,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Eragrostis,Eragrostis unioloides,,,
274433446,2025-04-27T00:00:00,2025-04-27T13:44:20,False,113.5585018,22.2079697,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana plumbaginifolia,,,
274433461,2025-04-27T00:00:00,2025-04-27T12:28:00,False,113.5522654,22.19957718,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Aglaia,Aglaia odorata,,,
274433468,2025-04-27T00:00:00,2025-04-27T13:43:55,False,113.5578253,22.15428289,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis jalapa,,,
274433474,2025-04-27T00:00:00,2025-04-27T13:07:25,False,113.5313283,22.18168833,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Xenocyprididae,Hemiculter,Hemiculter leucisculus,,,
274433482,2025-04-27T00:00:00,2025-04-27T13:43:59,False,113.5527396,22.19973489,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Castanopsis,Castanopsis fissa,,,
274433532,2025-04-27T00:00:00,2025-04-27T13:44:00,False,113.5503788,22.16267601,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus aethiopicus,,,
274433541,2025-04-27T00:00:00,2025-04-27T13:44:43,False,113.5475501,22.20042671,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,,,
274433575,2025-04-27T00:00:00,2025-04-27T13:44:18,False,113.5663833,22.11295833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Lantana,Lantana camara,,,
274433594,2025-04-27T00:00:00,2025-04-27T12:24:48,False,113.5404667,22.20679167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Limnophila,Limnophila rugosa,,,
274433680,2025-04-27T00:00:00,2025-04-27T12:26:00,False,113.5521678,22.199136,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Aspidistra,Aspidistra elatior,,,
274433696,2025-04-27T00:00:00,2025-04-27T13:44:00,False,113.5547675,22.16250833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sphagneticola,Sphagneticola trilobata,,,
274433717,2025-04-27T00:00:00,2025-04-27T13:45:03,False,113.5526997,22.19983206,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia praetermissa,,,
274433729,2025-04-27T00:00:00,2025-04-27T13:45:10,False,113.5475426,22.20046177,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ebenaceae,Diospyros,Diospyros ferrea,,,
274433730,2025-04-27T00:00:00,2025-04-27T13:45:12,False,113.5578223,22.15434592,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum americanum,,,
274433759,2025-04-26T00:00:00,2025-04-26T15:51:53,False,113.5694111,22.12396293,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Riptortus,Riptortus linearis,,,
274433765,2025-04-27T00:00:00,2025-04-27T12:24:48,False,113.5404667,22.20679167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Asystasia,Asystasia intrusa,,,
274433772,2025-04-27T00:00:00,2025-04-27T13:44:24,False,113.5523098,22.20023915,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Calliandra,Calliandra haematocephala,,,
274433773,2025-04-27T00:00:00,2025-04-27T13:45:20,True,113.539991,22.20089838,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia leucantha,,,
274433775,2025-04-27T00:00:00,2025-04-27T12:23:11,True,113.551427,22.1976842,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Odontonema,Odontonema tubaeforme,,,
274433793,2025-04-27T00:00:00,2025-04-27T13:45:07,False,113.5577935,22.15430618,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum americanum,,,
274433796,2025-04-27T00:00:00,2025-04-27T13:45:12,False,113.5450028,22.21524722,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Combretaceae,Terminalia,Terminalia mantaly,,,
274433816,2025-04-27T00:00:00,2025-04-27T13:44:42,False,113.5523494,22.20019246,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Osmanthus,Osmanthus fragrans,,,
274433847,2025-04-27T00:00:00,2025-04-27T13:45:04,False,113.5535716,22.19952642,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Orvasca,Orvasca subnotata,,,
274433867,2025-04-27T00:00:00,2025-04-27T13:45:41,False,113.5475853,22.20047301,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa tuldoides,,,
274433895,2025-04-27T00:00:00,2025-04-27T13:45:00,False,113.5556893,22.16225363,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,
274433964,2025-04-27T00:00:00,2025-04-27T13:45:14,False,113.557755,22.1543805,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum americanum,,,
274433978,2025-04-27T00:00:00,2025-04-27T13:45:55,False,113.5577445,22.15439001,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
274433996,2025-04-27T00:00:00,2025-04-27T13:45:56,False,113.5516169,22.19981958,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,,,
274434003,2025-04-27T00:00:00,2025-04-27T13:45:45,False,113.5577915,22.15434003,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,,,
274434029,2025-04-27T00:00:00,2025-04-27T13:45:10,False,113.552604,22.200713,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Chukrasia,Chukrasia tabularis,,,
274434030,2025-04-27T00:00:00,2025-04-27T13:44:18,False,113.5651786,22.15729551,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Pterolepis,Pterolepis glomerata,,,
274434076,2025-04-27T00:00:00,2025-04-27T11:15:54,False,113.5710533,22.1241945,Aves,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,,,
274434107,2025-04-27T00:00:00,2025-04-27T12:24:45,False,113.54045,22.206775,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus tricolor,,,
274434185,2025-04-27T00:00:00,2025-04-27T12:24:43,False,113.54045,22.206775,Plantae,Plantae,Tracheophyta,Liliopsida,Acorales,Acoraceae,Acorus,Acorus gramineus,,,
274434224,2025-04-27T00:00:00,2025-04-27T13:46:47,False,113.5475686,22.200818,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Dianella,Dianella ensifolia,,,
274434228,2025-04-26T00:00:00,2025-04-26T14:21:00,False,113.5719268,22.11495096,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,,,
274434263,2025-04-27T00:00:00,2025-04-27T13:46:13,False,113.5526654,22.20088446,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Blechnum,Blechnum orientale,,,
274434268,2025-04-27T00:00:00,2025-04-27T13:46:00,False,113.554223,22.16231952,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Clausena,Clausena lansium,,,
274434312,2025-04-27T00:00:00,2025-04-27T13:46:09,False,113.5577783,22.1543445,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
274434353,2025-04-27T00:00:00,2025-04-27T13:47:09,False,113.5515137,22.19968925,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
274434355,2025-04-27T00:00:00,2025-04-27T13:47:00,False,113.5555506,22.16229454,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Osmanthus,Osmanthus fragrans,,,
274434360,2025-04-27T00:00:00,2025-04-27T09:17:08,False,113.5527033,22.2045,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea cadierei,,,
274434366,2025-04-27T00:00:00,2025-04-27T13:46:28,False,113.552743,22.200803,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum heptaphyllum,,,
274434382,2025-04-27T00:00:00,2025-04-27T13:46:58,False,113.557705,22.15430835,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pouzolzia,Pouzolzia zeylanica,,,
274434411,2025-04-27T00:00:00,2025-04-27T13:47:07,True,113.5503435,22.2007758,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Codiaeum,Codiaeum variegatum,,,
274434438,2025-04-27T00:00:00,2025-04-27T13:45:56,False,113.5577867,22.15435283,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,,,
274434441,2025-04-27T00:00:00,2025-04-27T13:47:23,True,113.5477366,22.20084139,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora coccinea,,,
274434442,2025-04-27T00:00:00,2025-04-27T10:23:00,False,113.5717083,22.12496307,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum japonicum,,,
274434458,2025-04-27T00:00:00,2025-04-27T13:46:45,False,113.552847,22.200822,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum heptaphyllum,,,
274434478,2025-04-27T00:00:00,2025-04-27T11:14:07,False,113.5710533,22.12419167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca cajuputi,,,
274434479,2025-04-27T00:00:00,2025-04-27T13:47:00,False,113.5509296,22.16260534,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Trachelospermum,Trachelospermum jasminoides,,,
274434510,2025-04-27T00:00:00,2025-04-27T12:24:30,False,113.5403883,22.20684667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,,,
274434512,2025-04-27T00:00:00,2025-04-27T13:47:04,False,113.5527459,22.20092115,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia monosperma,,,
274434545,2025-04-27T00:00:00,2025-04-27T12:17:00,False,113.5523503,22.19966022,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,,,
274434565,2025-04-27T00:00:00,2025-04-27T13:46:16,False,113.5661467,22.11318883,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
274434571,2025-04-27T00:00:00,2025-04-27T13:47:00,False,113.5555806,22.16225972,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,,,
274434573,2025-04-27T00:00:00,2025-04-27T13:47:18,False,113.5529059,22.20085392,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Aglaia,Aglaia odorata,,,
274434598,2025-04-27T00:00:00,2025-04-27T11:12:05,False,113.5709917,22.12412783,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Casuarinaceae,Casuarina,Casuarina equisetifolia,,,
274434627,2025-04-27T00:00:00,2025-04-27T13:43:43,False,113.5508778,22.19998889,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus rosa-sinensis,,,
274434652,2025-04-27T00:00:00,2025-04-27T13:47:48,False,113.5528798,22.20092454,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Acronychia,Acronychia pedunculata,,,
274434671,2025-04-27T00:00:00,2025-04-27T10:47:00,False,113.5715632,22.12447805,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Aphthona,Aphthona strigosa,,,
274434727,2025-04-27T00:00:00,2025-04-27T10:18:29,True,113.5599,22.15015007,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Thespesia,Thespesia grandiflora,,,
274434744,2025-04-27T00:00:00,2025-04-27T13:48:00,False,113.5553552,22.16238979,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Eleusine,Eleusine indica,,,
274434750,2025-04-27T00:00:00,2025-04-27T12:24:21,False,113.5404133,22.20693667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia lanceolata,,,
274434752,2025-04-27T00:00:00,2025-04-27T13:48:08,False,113.5530265,22.20081138,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Artocarpus,Artocarpus heterophyllus,,,
274434761,2025-04-27T00:00:00,2025-04-27T13:45:45,False,113.55777,22.1543,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum americanum,,,
274434785,2025-04-27T00:00:00,2025-04-27T11:02:37,False,113.5710667,22.12415,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Rhodomyrtus,Rhodomyrtus tomentosa,,,
274434794,2025-04-27T00:00:00,2025-04-27T12:20:39,False,113.5401467,22.20735333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus rosa-sinensis,,,
274434848,2025-04-27T00:00:00,2025-04-27T13:48:34,False,113.5477855,22.20097365,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Rhodomyrtus,Rhodomyrtus tomentosa,,,
274434864,2025-04-27T00:00:00,2025-04-27T13:48:23,True,113.54012,22.20085522,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Scadoxus,Scadoxus multiflorus,Scadoxus multiflorus multiflorus,,
274434892,2025-04-27T00:00:00,2025-04-27T13:48:00,False,113.5545881,22.16238124,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Pinellia,Pinellia ternata,,,
274434936,2025-04-27T00:00:00,2025-04-27T13:31:43,False,113.5695379,22.12396853,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Potamidae,Nanhaipotamon,Nanhaipotamon macau,,,
274434955,2025-04-27T00:00:00,2025-04-27T12:14:00,False,113.5521706,22.1991595,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia lanceolata,,,
274434966,2025-04-27T00:00:00,2025-04-27T13:44:42,False,113.5523944,22.20044167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Calliandra,Calliandra haematocephala,,,
274434999,2025-04-27T00:00:00,2025-04-27T11:01:19,False,113.571455,22.12407783,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Allamanda,Allamanda schottii,,,
274435033,2025-04-27T00:00:00,2025-04-27T11:31:29,False,113.5439569,22.21631158,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris domestica,,,
274435034,2025-04-27T00:00:00,2025-04-27T13:48:47,False,113.553098,22.20075,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus altissima,,,
274435054,2025-04-27T00:00:00,2025-04-27T13:49:00,False,113.5554315,22.16229856,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cynodon,Cynodon dactylon,,,
274435074,2025-04-27T00:00:00,2025-04-27T12:20:34,True,113.54013,22.20734667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Codiaeum,Codiaeum variegatum,,,
274435106,2025-04-27T00:00:00,2025-04-27T09:18:53,True,113.5525133,22.204425,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Hymenocallis,Hymenocallis speciosa,,,
274435110,2025-04-27T00:00:00,2025-04-27T13:46:20,False,113.5524639,22.20053889,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum heptaphyllum,,,
274435136,2025-04-27T00:00:00,2025-04-27T13:46:05,False,113.5577617,22.15433617,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Brainea,Brainea insignis,,,
274435139,2025-04-27T00:00:00,2025-04-27T13:49:06,True,113.5641769,22.11316105,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Imperata,Imperata cylindrica,,,
274435175,2025-04-27T00:00:00,2025-04-27T11:00:03,False,113.5716033,22.12428617,Plantae,Plantae,Tracheophyta,Polypodiopsida,Gleicheniales,Gleicheniaceae,Dicranopteris,Dicranopteris pedata,,,
274435188,2025-04-27T00:00:00,2025-04-27T13:43:53,False,113.5411126,22.2081408,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dracaena,Dracaena sanderiana,,,
274435226,2025-04-27T00:00:00,2025-04-27T11:32:18,False,113.5436619,22.2159563,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sphagneticola,Sphagneticola calendulacea,,,
274435232,2025-04-27T00:00:00,2025-04-27T13:49:11,False,113.553376,22.200638,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia lanceolata,,,
274435254,2025-04-27T00:00:00,2025-04-27T13:49:05,False,113.5479579,22.2009876,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Polyscias,Polyscias balfouriana,,,
274435308,2025-04-27T00:00:00,2025-04-27T13:49:26,False,113.5528063,22.19635676,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
274435405,2025-04-27T00:00:00,2025-04-27T12:09:00,False,113.548805,22.19558333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Clusiaceae,Garcinia,Garcinia subelliptica,,,
274435406,2025-04-26T00:00:00,2025-04-26T17:59:29,False,113.545455,22.208237,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum sinense,,,
274435425,2025-04-27T00:00:00,2025-04-27T10:21:21,False,113.5599,22.15015007,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Pholcidae,Smeringopus,Smeringopus pallidus,,,
274435427,2025-04-27T00:00:00,2025-04-27T11:33:08,False,113.5437787,22.21560493,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron simsii,,,
274435484,2025-04-27T00:00:00,2025-04-27T13:49:00,False,113.5507714,22.16232536,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Digitaria,Digitaria ciliaris,,,
274435499,2025-04-27T00:00:00,2025-04-27T12:18:36,False,113.5409467,22.20752833,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,Hedychium,Hedychium coronarium,,,
274435507,2025-04-27T00:00:00,2025-04-27T13:49:51,False,113.553535,22.200517,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum hispidulum,,,
